"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0000359","0000359","011026520001700150","002.75","$200.34","7239297","JPL INVESTMENTS CORP"
"0000360","0000360","011026520001900080","018.00","$706.53","0000000","STRUCK TO County"
"0000361","0000361","011026520001900100","018.00","$93.53","0000000","STRUCK TO County"
"0000362","0000362","011026520002100080","000.25","$1262.42","8471645","CCH FL 2 LLC"
"0000363","0000363","011026561000500100","000.25","$521.73","7239633","ASSEMBLY TAX 36 LLC"
"0000364","0000364","011026561001000010","016.50","$290.43","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000366","0000366","011026561001100050","000.25","$1234.33","7239633","ASSEMBLY TAX 36 LLC"
"0000367","0000367","011026561001200100","000.25","$1111.37","8471645","CCH FL 2 LLC"
"0000368","0000368","011026561001400090","000.25","$1959.27","8471645","CCH FL 2 LLC"
"0000369","0000369","011026561002400010","018.00","$118.20","0000000","STRUCK TO County"
"0000370","0000370","011026561002400040","018.00","$443.96","0000000","STRUCK TO County"
"0000371","0000371","011026720000500030","004.25","$792.27","8474393","FIG 20 LLC"
"0000372","0000372","011026720000600080","018.00","$496.94","0000000","STRUCK TO County"
"0000373","0000373","011026720000700030","017.75","$114.74","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000374","0000374","011026720000700110","018.00","$527.95","0000000","STRUCK TO County"
"0000375","0000375","011026720000700111","018.00","$25.86","0000000","STRUCK TO County"
"0000376","0000376","011026720000700120","000.25","$722.62","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000378","0000378","011026720000900030","002.75","$629.83","8474393","FIG 20 LLC"
"0000379","0000379","011026720000900050","017.75","$114.74","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000380","0000380","011026720000900150","016.00","$109.08","7617541","MATHON TAX CERT 2019 LLC"
"0000381","0000381","011026720001200010","018.00","$81.84","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000383","0000383","011026720001200080","018.00","$72.52","0000000","STRUCK TO County"
"0000384","0000384","011026720001300040","018.00","$65.38","0000000","STRUCK TO County"
"0000385","0000385","011026720001300050","000.25","$371.15","7239297","JPL INVESTMENTS CORP"
"0000386","0000386","011026720001300060","006.75","$777.11","8471645","CCH FL 2 LLC"
"0000387","0000387","011026720001400020","018.00","$762.66","7617541","MATHON TAX CERT 2019 LLC"
"0000388","0000388","011026720001400040","018.00","$65.38","0000000","STRUCK TO County"
"0000389","0000389","011026720001400070","000.25","$1020.15","2400825","TLGFY LLC"
"0000390","0000390","011026720001400130","014.75","$687.72","0005543","LUCA 2 LLC"
"0000391","0000391","011026720001500070","000.25","$785.84","8471645","CCH FL 2 LLC"
"0000394","0000394","011026720001800040","018.00","$734.32","7617541","MATHON TAX CERT 2019 LLC"
"0000395","0000395","011026720001800060","018.00","$62.63","0000000","STRUCK TO County"
"0000396","0000396","011026720001800070","018.00","$72.52","0000000","STRUCK TO County"
"0000397","0000397","011026720001900020","018.00","$62.63","0000000","STRUCK TO County"
"0000398","0000398","011026720001900070","018.00","$113.28","8473608","FLORIDA CONNECTION LLC"
"0000399","0000399","011026720002000090","016.00","$207.85","7617541","MATHON TAX CERT 2019 LLC"
"0000400","0000400","011026802000300170","000.25","$1649.95","2400825","TLGFY LLC"
"0000401","0000401","011026865000100300","006.75","$676.70","7239297","JPL INVESTMENTS CORP"
"0000402","0000402","011026925000000090","018.00","$74.16","0000000","STRUCK TO County"
"0000404","0000404","011126824000100120","018.00","$653.49","7617541","MATHON TAX CERT 2019 LLC"
"0000405","0000405","011126824000100330","018.00","$74.16","0000000","STRUCK TO County"
"0000406","0000406","011126824000100540","018.00","$44.35","0000000","STRUCK TO County"
"0000407","0000407","011126824000100550","018.00","$44.35","0000000","STRUCK TO County"
"0000408","0000408","011126824000100620","018.00","$44.35","0000000","STRUCK TO County"
"0000409","0000409","011126824000300010","014.75","$644.19","7239297","JPL INVESTMENTS CORP"
"0000410","0000410","011126824000300060","018.00","$71.41","0000000","STRUCK TO County"
"0000413","0000413","011126824000300140","018.00","$43.80","0000000","STRUCK TO County"
"0000414","0000414","011126824000300150","018.00","$43.80","0000000","STRUCK TO County"
"0000415","0000415","011126824000300160","016.00","$594.26","7239297","JPL INVESTMENTS CORP"
"0000416","0000416","011126824000300240","018.00","$43.80","0000000","STRUCK TO County"
"0000417","0000417","011126824000300370","018.00","$96.10","0000000","STRUCK TO County"
"0000418","0000418","011126824000300390","000.25","$1281.21","7239633","ASSEMBLY TAX 36 LLC"
"0000419","0000419","011126824000400030","018.00","$107.43","0000000","STRUCK TO County"
"0000420","0000420","011126824000400050","018.00","$43.42","0000000","STRUCK TO County"
"0000421","0000421","011126824000400150","018.00","$43.42","0000000","STRUCK TO County"
"0000422","0000422","011126824000400170","018.00","$43.42","0000000","STRUCK TO County"
"0000423","0000423","011126824100100070","000.25","$811.05","7239633","ASSEMBLY TAX 36 LLC"
"0000424","0000424","011126824100100090","000.25","$1277.13","8471645","CCH FL 2 LLC"
"0000425","0000425","011126824100100110","018.00","$44.54","0000000","STRUCK TO County"
"0000426","0000426","011126824100200210","018.00","$44.15","0000000","STRUCK TO County"
"0000427","0000427","011126824100300020","018.00","$44.15","0000000","STRUCK TO County"
"0000428","0000428","011126824100300050","018.00","$44.15","0000000","STRUCK TO County"
"0000429","0000429","011126824100300100","018.00","$43.80","0000000","STRUCK TO County"
"0000430","0000430","011126824100300200","018.00","$44.15","0000000","STRUCK TO County"
"0000432","0000432","011126824100300220","018.00","$44.15","0000000","STRUCK TO County"
"0000433","0000433","011126824100900070","018.00","$43.42","0000000","STRUCK TO County"
"0000434","0000434","011126824100900080","018.00","$43.42","0000000","STRUCK TO County"
"0000435","0000435","011126824100900190","018.00","$42.89","0000000","STRUCK TO County"
"0000436","0000436","011126824100900200","018.00","$42.89","0000000","STRUCK TO County"
"0000437","0000437","011126824100900210","018.00","$42.89","0000000","STRUCK TO County"
"0000438","0000438","011126824100900220","018.00","$42.89","2400756","EDMISTON MELENDA J"
"0000439","0000439","011126824100900240","018.00","$42.89","0000000","STRUCK TO County"
"0000440","0000440","011126824100900260","018.00","$42.89","0000000","STRUCK TO County"
"0000441","0000441","011126824100900270","018.00","$42.89","0000000","STRUCK TO County"
"0000442","0000442","011126824100900280","018.00","$42.89","0000000","STRUCK TO County"
"0000443","0000443","011126824100900290","018.00","$42.89","0000000","STRUCK TO County"
"0000444","0000444","011126824100900340","018.00","$42.89","0000000","STRUCK TO County"
"0000445","0000445","011126824101000040","018.00","$43.80","0000000","STRUCK TO County"
"0000446","0000446","011126824101000050","018.00","$43.80","0000000","STRUCK TO County"
"0000448","0000448","011126824101000120","018.00","$43.80","0000000","STRUCK TO County"
"0000449","0000449","011126824101000130","018.00","$43.80","0000000","STRUCK TO County"
"0000450","0000450","011126824101000140","018.00","$43.80","0000000","STRUCK TO County"
"0000451","0000451","011126824101000150","018.00","$42.16","0000000","STRUCK TO County"
"0000452","0000452","011126824101000160","018.00","$43.80","0000000","STRUCK TO County"
"0000453","0000453","011126824101000210","018.00","$43.80","0000000","STRUCK TO County"
"0000454","0000454","011126824101000220","018.00","$42.16","0000000","STRUCK TO County"
"0000455","0000455","011126824101000250","018.00","$43.80","0000000","STRUCK TO County"
"0000456","0000456","011126824101000260","018.00","$43.80","0000000","STRUCK TO County"
"0000457","0000457","011126824101000270","018.00","$43.80","0000000","STRUCK TO County"
"0000458","0000458","011126824101000280","018.00","$43.80","0000000","STRUCK TO County"
"0000459","0000459","011126824101000310","018.00","$43.80","0000000","STRUCK TO County"
"0000460","0000460","011126824101000320","018.00","$43.80","0000000","STRUCK TO County"
"0000461","0000461","011126824101100100","018.00","$43.80","0000000","STRUCK TO County"
"0000462","0000462","011126824101100110","018.00","$43.80","0000000","STRUCK TO County"
"0000463","0000463","011126824101100120","018.00","$43.80","0000000","STRUCK TO County"
"0000464","0000464","011126824101100130","018.00","$43.80","0000000","STRUCK TO County"
"0000465","0000465","011126824101100140","018.00","$43.80","0000000","STRUCK TO County"
"0000466","0000466","011126824101100160","018.00","$42.16","0000000","STRUCK TO County"
"0000467","0000467","011126824101100200","018.00","$43.80","0000000","STRUCK TO County"
"0000468","0000468","011126824101100210","018.00","$42.16","0000000","STRUCK TO County"
"0000469","0000469","011126824101100220","018.00","$43.80","0000000","STRUCK TO County"
"0000470","0000470","011126824101100260","018.00","$43.80","0000000","STRUCK TO County"
"0000471","0000471","011126824101100330","018.00","$43.80","0000000","STRUCK TO County"
"0000472","0000472","011126824101100340","018.00","$43.80","0000000","STRUCK TO County"
"0000473","0000473","011126824101200040","018.00","$43.80","0000000","STRUCK TO County"
"0000474","0000474","011126824101200090","018.00","$42.16","0000000","STRUCK TO County"
"0000475","0000475","011126824101200170","018.00","$43.80","0000000","STRUCK TO County"
"0000476","0000476","011126824101200180","018.00","$43.80","0000000","STRUCK TO County"
"0000477","0000477","011126824101200210","018.00","$43.80","0000000","STRUCK TO County"
"0000478","0000478","011126824101200220","018.00","$43.80","0000000","STRUCK TO County"
"0000479","0000479","011126824101200230","018.00","$43.80","0000000","STRUCK TO County"
"0000480","0000480","011126824101200240","018.00","$43.80","0000000","STRUCK TO County"
"0000481","0000481","011126824101300130","018.00","$43.80","0000000","STRUCK TO County"
"0000482","0000482","011126824101300140","018.00","$43.80","0000000","STRUCK TO County"
"0000483","0000483","011126824101300190","018.00","$43.80","0000000","STRUCK TO County"
"0000484","0000484","011126824101300200","018.00","$42.16","0000000","STRUCK TO County"
"0000485","0000485","011126824101300260","018.00","$43.80","0000000","STRUCK TO County"
"0000486","0000486","011126824101300290","018.00","$43.80","0000000","STRUCK TO County"
"0000487","0000487","011126824101300320","018.00","$43.80","0000000","STRUCK TO County"
"0000488","0000488","011126824101400090","018.00","$43.80","0000000","STRUCK TO County"
"0000489","0000489","011126824101400100","018.00","$43.80","0000000","STRUCK TO County"
"0000490","0000490","011126824101400110","018.00","$42.16","0000000","STRUCK TO County"
"0000491","0000491","011126824101400150","018.00","$43.80","0000000","STRUCK TO County"
"0000492","0000492","011126824101400230","018.00","$43.80","0000000","STRUCK TO County"
"0000493","0000493","011126824101400270","018.00","$43.80","0000000","STRUCK TO County"
"0000494","0000494","011126824101400330","018.00","$43.80","0000000","STRUCK TO County"
"0000495","0000495","011126824101500010","018.00","$47.08","0000000","STRUCK TO County"
"0000496","0000496","011126824101500020","018.00","$45.07","0000000","STRUCK TO County"
"0000497","0000497","011126824101500030","018.00","$45.07","0000000","STRUCK TO County"
"0000498","0000498","011126824101500040","018.00","$45.07","0000000","STRUCK TO County"
"0000499","0000499","011126824101500050","018.00","$47.08","0000000","STRUCK TO County"
"0000500","0000500","011126824101500060","018.00","$47.64","0000000","STRUCK TO County"
"0000501","0000501","011126824101500070","018.00","$47.64","0000000","STRUCK TO County"
"0000502","0000502","011126824101500080","018.00","$47.64","0000000","STRUCK TO County"
"0000503","0000503","011126824101500090","018.00","$47.64","0000000","STRUCK TO County"
"0000504","0000504","011126824101500200","018.00","$43.80","0000000","STRUCK TO County"
"0000505","0000505","011126824101500210","018.00","$43.80","0000000","STRUCK TO County"
"0000506","0000506","011126824101500220","018.00","$43.80","0000000","STRUCK TO County"
"0000507","0000507","011126824101500230","018.00","$43.80","0000000","STRUCK TO County"
"0000508","0000508","011126824101500240","018.00","$43.80","0000000","STRUCK TO County"
"0000509","0000509","011126824101500360","018.00","$43.80","0000000","STRUCK TO County"
"0000510","0000510","011126824101500370","018.00","$43.80","0000000","STRUCK TO County"
"0000511","0000511","011126824101600070","018.00","$43.42","0000000","STRUCK TO County"
"0000512","0000512","011126824101600090","018.00","$43.42","0000000","STRUCK TO County"
"0000513","0000513","011126824101700110","018.00","$43.80","0000000","STRUCK TO County"
"0000514","0000514","011126824101700230","018.00","$42.16","0000000","STRUCK TO County"
"0000515","0000515","011126824101800210","018.00","$43.80","0000000","STRUCK TO County"
"0000516","0000516","011126824101800220","018.00","$43.80","0000000","STRUCK TO County"
"0000517","0000517","011126824101800280","018.00","$71.41","0000000","STRUCK TO County"
"0000518","0000518","011126824101800360","018.00","$43.80","0000000","STRUCK TO County"
"0000519","0000519","011126824101900070","018.00","$43.80","0000000","STRUCK TO County"
"0000520","0000520","011126824101900210","018.00","$43.80","0000000","STRUCK TO County"
"0000521","0000521","011126824101900220","018.00","$43.80","0000000","STRUCK TO County"
"0000522","0000522","011126824101900280","018.00","$43.80","0000000","STRUCK TO County"
"0000523","0000523","011126824101900330","018.00","$43.80","0000000","STRUCK TO County"
"0000524","0000524","011126824101900340","018.00","$43.80","0000000","STRUCK TO County"
"0000525","0000525","011126824102000100","018.00","$43.80","0000000","STRUCK TO County"
"0000526","0000526","011126824102000110","018.00","$43.80","0000000","STRUCK TO County"
"0000527","0000527","011126824102000120","018.00","$43.80","0000000","STRUCK TO County"
"0000529","0000529","011126824102000340","018.00","$43.80","0000000","STRUCK TO County"
"0000530","0000530","011126824102000350","018.00","$43.80","0000000","STRUCK TO County"
"0000531","0000531","011126824102100070","000.25","$1380.42","7239633","ASSEMBLY TAX 36 LLC"
"0000533","0000533","011126824102100130","014.75","$695.37","7239297","JPL INVESTMENTS CORP"
"0000534","0000534","011126824102100140","018.00","$43.80","0000000","STRUCK TO County"
"0000535","0000535","011126824102100330","018.00","$71.41","0000000","STRUCK TO County"
"0000536","0000536","011126824102200250","000.25","$964.14","7239633","ASSEMBLY TAX 36 LLC"
