ADV_NUM,CNTY,FOLIO1,FOLIO2,FOLIO3,OPEN,CLOSED,DEL_YEAR1,CER_NUM1,CER_STAT1,CER_TYPE1,CER_BUY1,TAX_DEED1,NOTES1,SAL_DATE1,RED_DATE1,DAYSOPEN1,FACE_AMT1,INT_RATE1,DEL_YEAR2,CER_NUM2,CER_STAT2,CER_TYPE2,CER_BUY2,TAX_DEED2,NOTES2,SAL_DATE2,RED_DATE2,DAYSOPEN2,FACE_AMT2,INT_RATE2,DEL_YEAR3,CER_NUM3,CER_STAT3,CER_TYPE3,CER_BUY3,TAX_DEED3,NOTES3,SAL_DATE3,RED_DATE3,DAYSOPEN3,FACE_AMT3,INT_RATE3,DEL_YEAR4,CER_NUM4,CER_STAT4,CER_TYPE4,CER_BUY4,TAX_DEED4,NOTES4,SAL_DATE4,RED_DATE4,DAYSOPEN4,FACE_AMT4,INT_RATE4,DEL_YEAR5,CER_NUM5,CER_STAT5,CER_TYPE5,CER_BUY5,TAX_DEED5,NOTES5,SAL_DATE5,RED_DATE5,DAYSOPEN5,FACE_AMT5,INT_RATE5,DEL_YEAR6,CER_NUM6,CER_STAT6,CER_TYPE6,CER_BUY6,TAX_DEED6,NOTES6,SAL_DATE6,RED_DATE6,DAYSOPEN6,FACE_AMT6,INT_RATE6,DEL_YEAR7,CER_NUM7,CER_STAT7,CER_TYPE7,CER_BUY7,TAX_DEED7,NOTES7,SAL_DATE7,RED_DATE7,DAYSOPEN7,FACE_AMT7,INT_RATE7,DEL_YEAR8,CER_NUM8,CER_STAT8,CER_TYPE8,CER_BUY8,TAX_DEED8,NOTES8,SAL_DATE8,RED_DATE8,DAYSOPEN8,FACE_AMT8,INT_RATE8,DEL_YEAR9,CER_NUM9,CER_STAT9,CER_TYPE9,CER_BUY9,TAX_DEED9,NOTES9,SAL_DATE9,RED_DATE9,DAYSOPEN9,FACE_AMT9,INT_RATE9,DEL_YEAR10,CER_NUM10,CER_STAT10,CER_TYPE10,CER_BUY10,TAX_DEED10,NOTES10,SAL_DATE10,RED_DATE10,DAYSOPEN10,FACE_AMT10,INT_RATE10,DEL_YEAR11,CER_NUM11,CER_STAT11,CER_TYPE11,CER_BUY11,TAX_DEED11,NOTES11,SAL_DATE11,RED_DATE11,DAYSOPEN11,FACE_AMT11,INT_RATE11,DEL_YEAR12,CER_NUM12,CER_STAT12,CER_TYPE12,CER_BUY12,TAX_DEED12,NOTES12,SAL_DATE12,RED_DATE12,DAYSOPEN12,FACE_AMT12,INT_RATE12,DEL_YEAR13,CER_NUM13,CER_STAT13,CER_TYPE13,CER_BUY13,TAX_DEED13,NOTES13,SAL_DATE13,RED_DATE13,DAYSOPEN13,FACE_AMT13,INT_RATE13,DEL_YEAR14,CER_NUM14,CER_STAT14,CER_TYPE14,CER_BUY14,TAX_DEED14,NOTES14,SAL_DATE14,RED_DATE14,DAYSOPEN14,FACE_AMT14,INT_RATE14,DEL_YEAR15,CER_NUM15,CER_STAT15,CER_TYPE15,CER_BUY15,TAX_DEED15,NOTES15,SAL_DATE15,RED_DATE15,DAYSOPEN15,FACE_AMT15,INT_RATE15,FILLER1,FILLER2,FILLER3,FILLER4,FILLER5,CERT_CHAR,CERT_NUM,CERT_YEAR
38,029,020913394800000370,020913-39480000-0370,,0,3,2023,000032.000,REDEMPTION,I,0007258,,,2023,20230724,53,893.60,0.25,2021,000027.000,REDEMPTION,I,0011337,,,2021,20220301,270,617.45,0.25,2017,000036.000,REDEMPTION,I,0007352,,,2017,20190328,657,646.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,38,,0,
39,029,020913394900020150,020913-39490002-0150,,1,5,2023,000035.000,,I,0007356,,,2023,,0,1112.47,6.75,2022,000030.000,REDEMPTION,I,0012407,,,2022,20240401,660,989.16,0.25,2021,000028.000,REDEMPTION,I,0007258,,,2021,20230403,662,827.44,0.25,2020,000039.000,REDEMPTION,I,0011194,,,2020,20211015,494,836.48,3.50,2018,000038.000,REDEMPTION,I,0007258,,,2018,20190416,315,843.58,13.50,2017,000037.000,REDEMPTION,I,0007356,APPLIED 04/16/2019,APPLICANT 0007356,2017,20190813,792,252.19,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,39,,0,
41,029,020913394900030190,020913-39490003-0190,,0,6,2023,000037.000,REDEMPTION,I,0007258,,,2023,20240328,297,861.41,5.50,2022,000032.000,REDEMPTION,I,0007005,,,2022,20230206,245,830.03,0.25,2020,000040.000,REDEMPTION,I,0007274,,,2020,20210324,293,656.70,0.25,2019,000039.000,REDEMPTION,I,0006640,,,2019,20200511,340,656.59,0.25,2018,000041.000,REDEMPTION,I,0006629,,,2018,20181004,123,660.41,0.25,2017,000039.000,REDEMPTION,I,0007352,,,2017,20180320,289,718.55,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,41,,0,
42,029,020913395500000040,020913-39550000-0040,,2,1,2023,000039.000,,I,0007356,,,2023,,0,1374.43,6.75,2022,000033.000,,I,0000601,,,2022,,0,1268.00,0.25,2021,000031.000,REDEMPTION,I,0011544,,,2021,20230420,679,1060.34,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,42,,0,
43,029,021011000010910000,021011-00001091-0000,,1,5,2023,000040.000,,I,0007356,,,2023,,0,1090.26,6.75,2022,000034.000,REDEMPTION,I,0000601,,,2022,20240502,691,993.32,0.25,2021,000032.000,REDEMPTION,I,0000601,,,2021,20230526,715,833.72,0.25,2020,000041.000,REDEMPTION,I,0011194,,,2020,20220422,681,796.29,5.50,2019,000040.000,REDEMPTION,I,0000601,,,2019,20210526,715,797.17,0.25,2018,000044.000,REDEMPTION,I,0011072,,,2018,20200108,577,802.63,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,43,,0,
44,029,021011000010940000,021011-00001094-0000,,7,0,2023,000041.000,,I,0006741,,,2023,,0,699.45,0.00,2022,000035.000,,I,0006741,,,2022,,0,650.04,0.00,2021,000033.000,,I,0011587,,,2021,,0,504.34,15.75,2020,000042.000,,I,0006741,,,2020,,0,498.08,0.00,2019,000041.000,,I,0006741,,,2019,,0,496.84,0.00,2018,000045.000,,I,0006741,,,2018,,0,498.79,0.00,2017,000041.000,,I,0006741,,,2017,,0,509.67,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,44,,0,
46,029,021013450900000030,021013-45090000-0030,,7,0,2023,000043.000,,I,0012452,,,2023,,0,261.76,10.00,2022,000036.000,,I,0011587,,,2022,,0,238.11,9.75,2021,000034.000,,I,0011559,,,2021,,0,215.65,5.75,2020,000043.000,,I,0011173,,,2020,,0,223.33,16.00,2019,000043.000,,I,0011173,,,2019,,0,221.43,17.50,2018,000048.000,,I,0006392,,,2018,,0,222.27,16.25,2017,000042.000,,I,0007352,,,2017,,0,224.62,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,46,,0,
49,029,021013450900000260,021013-45090000-0260,,0,3,2021,000036.000,REDEMPTION,I,0011337,,,2021,20210727,56,224.05,0.25,2020,000045.000,REDEMPTION,I,0006376,,,2020,20210727,416,240.25,13.75,2017,000046.000,REDEMPTION,I,0007352,,,2017,20170710,39,253.20,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,49,,0,
52,029,0210134513000C0010,021013-4513000C-0010,,2,4,2023,000048.000,,I,0007356,,,2023,,0,972.74,6.75,2022,000041.000,,I,0000601,,,2022,,0,952.74,0.25,2021,000039.000,REDEMPTION,I,0000601,,,2021,20230526,715,661.48,0.25,2020,000053.000,REDEMPTION,I,0006858,,,2020,20220727,776,643.47,0.25,2019,000049.000,REDEMPTION,I,0006622,,,2019,20200319,288,627.36,0.25,2017,000050.000,REDEMPTION,I,0007352,,,2017,20180319,288,599.37,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,52,,0,
53,029,0210134513000C0060,021013-4513000C-0060,,0,6,2023,000049.000,REDEMPTION,I,0007258,,,2023,20240207,246,502.63,4.75,2022,000043.000,REDEMPTION,I,0007258,,,2022,20220812,71,412.89,6.75,2021,000040.000,REDEMPTION,I,0011337,,,2021,20220812,431,391.88,0.25,2020,000055.000,REDEMPTION,I,0007258,,,2020,20220812,791,436.94,6.75,2019,000051.000,REDEMPTION,I,0006023,,,2019,20190617,16,436.56,5.75,2018,000056.000,REDEMPTION,I,0000198,,,2018,20190617,376,439.93,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,53,,0,
54,029,0210134513000C0120,021013-4513000C-0120,,1,0,2023,000051.000,,I,0011304,,,2023,,0,1644.76,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,54,,0,
55,029,0210134513000C0150,021013-4513000C-0150,,0,4,2023,000052.000,REDEMPTION,I,0011304,,,2023,20240501,330,924.76,0.00,2020,000057.000,REDEMPTION,I,0006376,,,2020,20200728,57,445.20,6.75,2019,000052.000,REDEMPTION,I,0006023,,,2019,20190618,17,443.59,12.50,2017,000052.000,REDEMPTION,I,0007352,,,2017,20171106,155,463.50,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,55,,0,
56,029,0210134513000C0290,021013-4513000C-0290,,1,0,2023,000054.000,,I,0007258,,,2023,,0,2812.31,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,56,,0,
57,029,0210134513000C0300,021013-4513000C-0300,,0,1,2019,000054.000,REDEMPTION,C,0000999,,,2019,20200312,281,201.42,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,57,,0,
58,029,0210134513000D0080,021013-4513000D-0080,,0,2,2023,000056.000,REDEMPTION,I,0011556,,,2023,20240425,324,1096.27,4.75,2020,000061.000,REDEMPTION,I,0011194,,,2020,20210422,321,898.27,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,58,,0,
60,029,0210134513000E0060,021013-4513000E-0060,,1,6,2023,000060.000,,I,0007356,,,2023,,0,359.27,9.75,2022,000050.000,REDEMPTION,I,0011161,,,2022,20240405,664,358.77,5.75,2021,000047.000,REDEMPTION,I,0012291,,,2021,20230530,719,252.32,18.00,2020,000066.000,REDEMPTION,I,0007356,,,2020,20220525,714,250.83,18.00,2019,000060.000,REDEMPTION,I,0007356,,,2019,20210422,681,252.99,18.00,2018,000064.000,REDEMPTION,I,0007356,,,2018,20200427,686,251.27,18.00,2017,000058.000,REDEMPTION,I,0007798,,,2017,20190412,671,258.24,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,60,,0,
61,029,0210134513000E0120,021013-4513000E-0120,,3,0,2023,000062.000,,I,0007356,,,2023,,0,502.63,6.75,2022,000051.000,,I,0000601,,,2022,,0,412.89,0.25,2021,000049.000,,I,0007258,,,2021,,0,391.88,2.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,61,,0,
63,029,0210134513000F0060,021013-4513000F-0060,,1,6,2023,000063.000,,I,0004843,,,2023,,0,297.72,5.00,2022,000052.000,REDEMPTION,I,0012407,,,2022,20230209,248,250.60,0.25,2021,000050.000,REDEMPTION,I,0011337,,,2021,20211008,127,228.24,0.25,2020,000069.000,REDEMPTION,I,0006016,,,2020,20211008,487,244.48,15.75,2019,000064.000,REDEMPTION,I,0011173,,,2019,20200429,328,242.73,17.00,2018,000067.000,REDEMPTION,I,0006392,,,2018,20210115,944,243.83,18.00,2017,000060.000,REDEMPTION,I,0007352,,,2017,20200420,1039,257.60,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,63,,0,
64,029,0210134513000F0070,021013-4513000F-0070,,0,2,2018,000068.000,REDEMPTION,I,0006392,,,2018,20180628,27,241.68,18.00,2017,000061.000,REDEMPTION,I,0007352,,,2017,20180628,387,255.41,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,64,,0,
65,029,021113664600000090,021113-66460000-0090,,0,5,2023,000065.000,REDEMPTION,I,0007356,,,2023,20231005,124,839.30,6.75,2022,000054.000,REDEMPTION,I,0007240,,,2022,20230920,469,807.66,0.25,2021,000051.000,REDEMPTION,I,0011856,,,2021,20210629,28,656.09,0.25,2019,000066.000,REDEMPTION,I,0007029,,,2019,20200107,216,635.29,0.25,2017,000062.000,REDEMPTION,I,0007352,,,2017,20180108,217,663.57,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,65,,0,
68,029,030814000068270300,030814-00006827-0300,,0,1,2018,000073.000,REDEMPTION,I,0007076,,,2018,20190424,323,1783.15,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,68,,0,
70,029,030913394900020200,030913-39490002-0200,,0,3,2023,000069.000,REDEMPTION,I,0007258,,,2023,20230714,43,505.48,4.75,2020,000070.000,REDEMPTION,I,0004801,,,2020,20210114,223,439.04,13.75,2018,000075.000,REDEMPTION,I,0007864,,,2018,20190301,270,442.08,4.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,70,,0,
71,029,0310121438000A0120,031012-1438000A-0120,,1,2,2023,000071.000,,I,0004096,,,2023,,0,93.13,13.75,2022,000057.000,REDEMPTION,I,0012456,,,2022,20220623,22,90.40,13.75,2020,000072.000,REDEMPTION,I,0006060,,,2020,20210305,274,64.71,17.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,71,,0,
72,029,0310121438000A0140,031012-1438000A-0140,,1,2,2023,000072.000,,I,0011304,,,2023,,0,1322.55,0.00,2022,000058.000,REDEMPTION,I,0011018,,,2022,20220623,22,455.89,0.25,2020,000073.000,REDEMPTION,I,0011194,,,2020,20210305,274,290.81,3.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,72,,0,
73,029,0310121438000A0170,031012-1438000A-0170,,0,4,2021,000053.000,REDEMPTION,I,0007356,APPLIED 04/28/2023,APPLICANT 0007356,2021,20230508,697,252.32,18.00,2020,000074.000,REDEMPTION,I,0007356,,,2020,20230308,997,250.83,18.00,2019,000068.000,REDEMPTION,I,0007356,,,2019,20210412,671,252.99,18.00,2017,000063.000,REDEMPTION,C,0000999,,,2017,20170613,12,188.42,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,73,,0,
74,029,0310121438000B0010,031012-1438000B-0010,,5,0,2023,000073.000,,I,0007511,,,2023,,0,76.41,18.00,2022,000059.000,,I,0012453,,,2022,,0,75.83,13.75,2021,000054.000,,C,0000999,,,2021,,0,41.02,18.00,2020,000075.000,,I,0006060,,,2020,,0,49.90,18.00,2019,000069.000,,I,0010770,,,2019,,0,46.77,17.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,74,,0,
75,029,0310121438000B0120,031012-1438000B-0120,,1,3,2023,000074.000,,I,0007356,,,2023,,0,1104.07,8.50,2022,000060.000,REDEMPTION,I,0007149,,,2022,20240425,684,1018.29,0.25,2021,000055.000,REDEMPTION,I,0011337,,,2021,20210714,43,838.51,0.25,2020,000076.000,REDEMPTION,I,0011194,,,2020,20200728,57,779.36,3.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,75,,0,
76,029,0310121438000H0140,031012-1438000H-0140,,0,1,2018,000078.000,REDEMPTION,I,0010770,,,2018,20190304,273,110.22,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,76,,0,
77,029,0310121438000J0080,031012-1438000J-0080,,1,5,2023,000076.000,,I,0007356,,,2023,,0,459.78,6.75,2022,000062.000,REDEMPTION,I,0012407,,,2022,20231201,540,440.79,0.25,2021,000057.000,REDEMPTION,I,0011337,,,2021,20221229,568,291.23,0.25,2019,000070.000,REDEMPTION,I,0011173,,,2019,20200508,337,273.18,17.50,2018,000079.000,REDEMPTION,I,0006392,,,2018,20200508,697,272.52,18.00,2017,000064.000,REDEMPTION,I,0007352,,,2017,20190726,775,255.71,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,77,,0,
78,029,0310121438000K0130,031012-1438000K-0130,,2,0,2023,000079.000,,I,0007511,,,2023,,0,128.64,13.75,2022,000064.000,,I,0012456,,,2022,,0,427.41,8.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,78,,0,
